m,Branch_ID,Family,Radial_Mode,omega_rad_s,hat_omega,k_r_squared,Valid
25.95000000000002,19,Poincaré,9,-0.00438123598935809,-43.8123598935809,3.911361629856588e-09,1
26.00000000000002,19,Poincaré,9,-0.004384322412463427,-43.84322412463426,3.916877271443246e-09,1
26.050000000000022,19,Poincaré,9,-0.004387413570799268,-43.87413570799268,3.922405268345276e-09,1
26.100000000000023,19,Poincaré,9,-0.004390509463618309,-43.90509463618309,3.927945637129853e-09,1
26.150000000000023,19,Poincaré,9,-0.004393610090239067,-43.93610090239067,3.933498394505717e-09,1
26.200000000000024,19,Poincaré,9,-0.004396715450046491,-43.96715450046491,3.939063557324672e-09,1
26.25000000000002,19,Poincaré,9,-0.004399825542492588,-43.99825542492587,3.944641142583118e-09,1
26.300000000000022,19,Poincaré,9,-0.004402940367097033,-44.029403670970325,3.950231167423558e-09,1
26.350000000000023,19,Poincaré,9,-0.004406059923447805,-44.06059923447805,3.955833649136162e-09,1
26.400000000000023,19,Poincaré,9,-0.0044091842112018095,-44.09184211201809,3.961448605160311e-09,1
26.450000000000024,19,Poincaré,9,-0.00441231323008552,-44.123132300855204,3.9670760530861806e-09,1
26.50000000000002,19,Poincaré,9,-0.004415446979895601,-44.15446979895601,3.972716010656306e-09,1
26.550000000000022,19,Poincaré,9,-0.00441858546049956,-44.185854604995605,3.978368495767199e-09,1
26.600000000000023,19,Poincaré,9,-0.004421728671836388,-44.21728671836388,3.984033526470945e-09,1
26.650000000000023,19,Poincaré,9,-0.004424876613917202,-44.24876613917202,3.9897111209768315e-09,1
26.700000000000024,19,Poincaré,9,-0.004428029286825897,-44.28029286825897,3.995401297652979e-09,1
26.75000000000002,19,Poincaré,9,-0.004431186690719801,-44.31186690719801,4.001104075027991e-09,1
26.800000000000022,19,Poincaré,9,-0.00443434882583033,-44.343488258303296,4.006819471792624e-09,1
26.850000000000023,19,Poincaré,9,-0.00443751569246364,-44.37515692463639,4.012547506801439e-09,1
26.900000000000023,19,Poincaré,9,-0.004440687291001298,-44.40687291001298,4.018288199074505e-09,1
26.950000000000024,19,Poincaré,9,-0.004443863621900941,-44.4386362190094,4.0240415677990914e-09,1
27.00000000000002,19,Poincaré,9,-0.004447044685696938,-44.47044685696938,4.029807632331372e-09,1
27.050000000000022,19,Poincaré,9,-0.004450230483001066,-44.50230483001066,4.035586412198145e-09,1
27.100000000000023,19,Poincaré,9,-0.004453421014503169,-44.534210145031686,4.041377927098558e-09,1
27.150000000000023,19,Poincaré,9,-0.004456616280971846,-44.566162809718456,4.047182196905876e-09,1
27.200000000000024,19,Poincaré,9,-0.004459816283255104,-44.59816283255104,4.052999241669189e-09,1
27.250000000000025,19,Poincaré,9,-0.004463021022281053,-44.630210222810526,4.058829081615212e-09,1
27.300000000000022,19,Poincaré,9,-0.004466230499058566,-44.66230499058566,4.064671737150036e-09,1
27.350000000000023,19,Poincaré,9,-0.004469444714677967,-44.69444714677967,4.070527228860921e-09,1
27.400000000000023,19,Poincaré,9,-0.004472663670311702,-44.726636703117016,4.076395577518072e-09,1
27.450000000000024,19,Poincaré,9,-0.00447588736721502,-44.7588736721502,4.082276804076453e-09,1
27.500000000000025,19,Poincaré,9,-0.0044791158067266496,-44.791158067266494,4.088170929677579e-09,1
27.550000000000022,19,Poincaré,9,-0.004482348990269481,-44.8234899026948,4.094077975651342e-09,1
27.600000000000023,19,Poincaré,9,-0.004485586919351239,-44.85586919351239,4.099997963517826e-09,1
27.650000000000023,19,Poincaré,9,-0.004488829595565168,-44.88829595565168,4.105930914989143e-09,1
27.700000000000024,19,Poincaré,9,-0.0044920770205907,-44.920770205907,4.111876851971258e-09,1
27.750000000000025,19,Poincaré,9,-0.004495329196194136,-44.95329196194135,4.117835796565834e-09,1
27.800000000000026,19,Poincaré,9,-0.004498586124229316,-44.985861242293154,4.123807771072076e-09,1
27.850000000000023,19,Poincaré,9,-0.004501847806638292,-45.01847806638292,4.1297927979885835e-09,1
27.900000000000023,19,Poincaré,9,-0.004505114245452008,-45.051142454520075,4.135790900015211e-09,1
27.950000000000024,19,Poincaré,9,-0.004508385442790946,-45.08385442790945,4.141802100054905e-09,1
28.000000000000025,19,Poincaré,9,-0.004511661400865807,-45.11661400865807,4.147826421215578e-09,1
28.050000000000026,19,Poincaré,9,-0.004514942121978166,-45.14942121978166,4.153863886811968e-09,1
28.100000000000023,19,Poincaré,9,-0.004518227608521132,-45.18227608521131,4.159914520367499e-09,1
28.150000000000023,19,Poincaré,9,-0.004521517862979991,-45.21517862979991,4.165978345616137e-09,1
28.200000000000024,19,Poincaré,9,-0.004524812887932869,-45.24812887932869,4.172055386504259e-09,1
28.250000000000025,19,Poincaré,9,-0.00452811268605136,-45.281126860513595,4.1781456671925085e-09,1
28.300000000000026,19,Poincaré,9,-0.004531417260101171,-45.314172601011705,4.184249212057656e-09,1
28.350000000000023,19,Poincaré,9,-0.0045347266129427515,-45.34726612942751,4.190366045694442e-09,1
28.400000000000023,19,Poincaré,9,-0.004538040747531912,-45.380407475319124,4.196496192917431e-09,1
28.450000000000024,19,Poincaré,9,-0.004541359666920453,-45.41359666920453,4.202639678762864e-09,1
28.500000000000025,19,Poincaré,9,-0.004544683374256755,-45.44683374256755,4.208796528490471e-09,1
28.550000000000026,19,Poincaré,9,-0.004548011872786398,-45.48011872786398,4.214966767585329e-09,1
28.600000000000023,19,Poincaré,9,-0.004551345165852734,-45.513451658527345,4.221150421759644e-09,1
28.650000000000023,19,Poincaré,9,-0.004554683256897488,-45.54683256897488,4.227347516954599e-09,1
28.700000000000024,19,Poincaré,9,-0.00455802614946131,-45.5802614946131,4.23355807934212e-09,1
28.750000000000025,19,Poincaré,9,-0.004561373847184348,-45.61373847184348,4.239782135326675e-09,1
28.800000000000026,19,Poincaré,9,-0.004564726353806783,-45.64726353806783,4.246019711547027e-09,1
28.850000000000026,19,Poincaré,9,-0.004568083673169381,-45.68083673169381,4.252270834878015e-09,1
28.900000000000023,19,Poincaré,9,-0.004571445809214003,-45.71445809214002,4.258535532432266e-09,1
28.950000000000024,19,Poincaré,9,-0.0045748127659841105,-45.7481276598411,4.264813831561914e-09,1
29.000000000000025,19,Poincaré,9,-0.00457818454762527,-45.78184547625269,4.271105759860304e-09,1
29.050000000000026,19,Poincaré,9,-0.004581561158385619,-45.81561158385619,4.277411345163665e-09,1
29.100000000000026,19,Poincaré,9,-0.004584942602616334,-45.84942602616334,4.2837306155527515e-09,1
29.150000000000023,19,Poincaré,9,-0.004588328884772067,-45.88328884772067,4.290063599354471e-09,1
29.200000000000024,19,Poincaré,9,-0.004591720009411379,-45.91720009411379,4.296410325143493e-09,1
29.250000000000025,19,Poincaré,9,-0.0045951159811971325,-45.95115981197132,4.302770821743789e-09,1
29.300000000000026,19,Poincaré,9,-0.004598516804896884,-45.98516804896884,4.309145118230182e-09,1
29.350000000000026,19,Poincaré,9,-0.004601922485383245,-46.019224853832455,4.315533243929848e-09,1
29.400000000000027,19,Poincaré,9,-0.004605333027634231,-46.05333027634231,4.321935228423786e-09,1
29.450000000000024,19,Poincaré,9,-0.0046087484367335575,-46.08748436733557,4.328351101548218e-09,1
29.500000000000025,19,Poincaré,9,-0.0046121687178709535,-46.121687178709536,4.334780893396003e-09,1
29.550000000000026,19,Poincaré,9,-0.0046155938763424165,-46.15593876342416,4.3412246343179645e-09,1
29.600000000000026,19,Poincaré,9,-0.004619023917550456,-46.19023917550455,4.347682354924191e-09,1
29.650000000000027,19,Poincaré,9,-0.0046224588470043,-46.224588470043,4.354154086085286e-09,1
29.700000000000024,19,Poincaré,9,-0.004625898670320078,-46.258986703200776,4.360639858933549e-09,1
29.750000000000025,19,Poincaré,9,-0.004629343393220976,-46.29343393220976,4.367139704864159e-09,1
29.800000000000026,19,Poincaré,9,-0.004632793021537345,-46.32793021537345,4.3736536555362136e-09,1
29.850000000000026,19,Poincaré,9,-0.004636247561206797,-46.36247561206797,4.380181742873795e-09,1
29.900000000000027,19,Poincaré,9,-0.004639707018274245,-46.397070182742446,4.386723999066928e-09,1
29.950000000000024,19,Poincaré,9,-0.004643171398891916,-46.43171398891916,4.393280456572459e-09,1
30.000000000000025,19,Poincaré,9,-0.004646640709319335,-46.46640709319335,4.399851148114921e-09,1
1.0,20,Poincaré,10,-0.003963793121922673,-39.63793121922672,3.201153091417224e-09,1
1.05,20,Poincaré,10,-0.003963917076725335,-39.63917076725335,3.2013534334668145e-09,1
1.1,20,Poincaré,10,-0.00396404722664161,-39.6404722664161,3.2015637951162155e-09,1
1.1500000000000001,20,Poincaré,10,-0.003964183571150029,-39.641835711500285,3.2017841765088264e-09,1
1.2000000000000002,20,Poincaré,10,-0.0039643261097052915,-39.643261097052914,3.202014577796348e-09,1
1.2500000000000002,20,Poincaré,10,-0.003964474841738279,-39.644748417382786,3.202254999138787e-09,1
1.3000000000000003,20,Poincaré,10,-0.003964629766656069,-39.64629766656069,3.202505440704455e-09,1
1.3500000000000003,20,Poincaré,10,-0.003964790883841949,-39.64790883841948,3.2027659026699728e-09,1
1.4000000000000004,20,Poincaré,10,-0.003964958192655431,-39.649581926554305,3.2030363852202696e-09,1
1.4500000000000004,20,Poincaré,10,-0.003965131692432273,-39.65131692432273,3.203316888548587e-09,1
1.5000000000000004,20,Poincaré,10,-0.003965311382484485,-39.65311382484485,3.2036074128564756e-09,1
1.5500000000000005,20,Poincaré,10,-0.003965497262100356,-39.65497262100356,3.2039079583538063e-09,1
1.6000000000000005,20,Poincaré,10,-0.0039656893305444665,-39.65689330544466,3.20421852525876e-09,1
1.6500000000000006,20,Poincaré,10,-0.003965887587057708,-39.658875870577084,3.2045391137978407e-09,1
1.7000000000000006,20,Poincaré,10,-0.003966092030857301,-39.66092030857301,3.204869724205869e-09,1
1.7500000000000007,20,Poincaré,10,-0.003966302661136817,-39.66302661136817,3.205210356725992e-09,1
1.8000000000000007,20,Poincaré,10,-0.003966519477066195,-39.66519477066195,3.2055610116096786e-09,1
1.8500000000000008,20,Poincaré,10,-0.003966742477791764,-39.66742477791764,3.2059216891167265e-09,1
1.9000000000000008,20,Poincaré,10,-0.003966971662436264,-39.66971662436264,3.2062923895152575e-09,1
1.9500000000000008,20,Poincaré,10,-0.00396720703009887,-39.6720703009887,3.206673113081732e-09,1
2.000000000000001,20,Poincaré,10,-0.003967448579855208,-39.674485798552084,3.207063860100939e-09,1
2.0500000000000007,20,Poincaré,10,-0.0039676963107573866,-39.67696310757386,3.2074646308660095e-09,1
2.100000000000001,20,Poincaré,10,-0.003967950221834013,-39.679502218340126,3.2078754256784073e-09,1
2.1500000000000012,20,Poincaré,10,-0.003968210312090221,-39.682103120902205,3.208296244847944e-09,1
2.200000000000001,20,Poincaré,10,-0.003968476580507696,-39.68476580507696,3.2087270886927734e-09,1
2.250000000000001,20,Poincaré,10,-0.0039687490260447,-39.687490260447,3.2091679575393995e-09,1
2.300000000000001,20,Poincaré,10,-0.003969027647636093,-39.69027647636093,3.20961885172267e-09,1
2.3500000000000014,20,Poincaré,10,-0.003969312444193368,-39.693124441933676,3.2100797715857956e-09,1
2.4000000000000012,20,Poincaré,10,-0.003969603414604672,-39.69603414604672,3.2105507174803406e-09,1
2.450000000000001,20,Poincaré,10,-0.003969900557734833,-39.69900557734833,3.2110316897662265e-09,1
2.5000000000000013,20,Poincaré,10,-0.003970203872425394,-39.70203872425394,3.2115226888117413e-09,1
2.5500000000000016,20,Poincaré,10,-0.003970513357494636,-39.70513357494635,3.2120237149935417e-09,1
2.6000000000000014,20,Poincaré,10,-0.003970829011737606,-39.70829011737606,3.212534768696647e-09,1
2.6500000000000012,20,Poincaré,10,-0.003971150833926159,-39.711508339261584,3.2130558503144593e-09,1
2.7000000000000015,20,Poincaré,10,-0.003971478822808973,-39.71478822808973,3.213586960248755e-09,1
2.7500000000000018,20,Poincaré,10,-0.003971812977111591,-39.71812977111591,3.2141280989096926e-09,1
2.8000000000000016,20,Poincaré,10,-0.003972153295536446,-39.72153295536446,3.2146792667158094e-09,1
2.8500000000000014,20,Poincaré,10,-0.003972499776762898,-39.72499776762898,3.2152404640940417e-09,1
2.9000000000000017,20,Poincaré,10,-0.003972852419447263,-39.72852419447263,3.2158116914797084e-09,1
2.950000000000002,20,Poincaré,10,-0.003973211222222852,-39.732112222228515,3.216392949316536e-09,1
3.0000000000000018,20,Poincaré,10,-0.003973576183699998,-39.735761836999984,3.2169842380566447e-09,1
3.0500000000000016,20,Poincaré,10,-0.003973947302466093,-39.73947302466093,3.2175855581605587e-09,1
3.100000000000002,20,Poincaré,10,-0.003974324577085628,-39.74324577085628,3.2181969100972177e-09,1
3.150000000000002,20,Poincaré,10,-0.00397470800610022,-39.747080061002194,3.218818294343972e-09,1
3.200000000000002,20,Poincaré,10,-0.003975097588028654,-39.75097588028654,3.2194497113865886e-09,1
3.2500000000000018,20,Poincaré,10,-0.003975493321366921,-39.75493321366921,3.220091161719265e-09,1
3.300000000000002,20,Poincaré,10,-0.003975895204588248,-39.75895204588248,3.2207426458446133e-09,1
3.3500000000000023,20,Poincaré,10,-0.003976303236143145,-39.76303236143144,3.221404164273689e-09,1
3.400000000000002,20,Poincaré,10,-0.003976717414459435,-39.76717414459435,3.22207571752598e-09,1
3.450000000000002,20,Poincaré,10,-0.0039771377379423,-39.771377379422994,3.222757306129417e-09,1
3.500000000000002,20,Poincaré,10,-0.0039775642049743164,-39.77564204974316,3.22344893062038e-09,1
3.5500000000000025,20,Poincaré,10,-0.003977996813915494,-39.77996813915494,3.224150591543694e-09,1
3.6000000000000023,20,Poincaré,10,-0.0039784355631033224,-39.78435563103322,3.2248622894526497e-09,1
3.650000000000002,20,Poincaré,10,-0.003978880450852804,-39.78880450852803,3.225584024908993e-09,1
3.7000000000000024,20,Poincaré,10,-0.003979331475456502,-39.793314754565024,3.226315798482941e-09,1
3.7500000000000027,20,Poincaré,10,-0.003979788635184583,-39.797886351845825,3.2270576107531832e-09,1
3.8000000000000025,20,Poincaré,10,-0.003980251928284854,-39.802519282848536,3.22780946230689e-09,1
3.8500000000000023,20,Poincaré,10,-0.003980721352982808,-39.80721352982808,3.2285713537397098e-09,1
3.9000000000000026,20,Poincaré,10,-0.0039811969074816725,-39.81196907481672,3.2293432856557863e-09,1
3.950000000000003,20,Poincaré,10,-0.003981678589962449,-39.81678589962449,3.230125258667759e-09,1
4.000000000000003,20,Poincaré,10,-0.003982166398583958,-39.82166398583958,3.230917273396764e-09,1
4.0500000000000025,20,Poincaré,10,-0.003982660331482884,-39.826603314828844,3.231719330472448e-09,1
4.100000000000003,20,Poincaré,10,-0.003983160386773826,-39.83160386773826,3.2325314305329688e-09,1
4.150000000000003,20,Poincaré,10,-0.00398366656254934,-39.836665625493396,3.2333535742250096e-09,1
4.200000000000003,20,Poincaré,10,-0.003984178856879984,-39.84178856879984,3.2341857622037706e-09,1
4.250000000000003,20,Poincaré,10,-0.003984697267814372,-39.846972678143715,3.23502799513299e-09,1
4.3000000000000025,20,Poincaré,10,-0.003985221793379215,-39.852217933792154,3.235880273684943e-09,1
4.350000000000003,20,Poincaré,10,-0.003985752431579376,-39.85752431579376,3.23674259854045e-09,1
4.400000000000003,20,Poincaré,10,-0.0039862891803979115,-39.86289180397911,3.2376149703888782e-09,1
4.450000000000003,20,Poincaré,10,-0.003986832037796127,-39.868320377961275,3.238497389928159e-09,1
4.5000000000000036,20,Poincaré,10,-0.003987381001713627,-39.87381001713627,3.2393898578647847e-09,1
4.550000000000003,20,Poincaré,10,-0.0039879360700683635,-39.879360700683634,3.2402923749138228e-09,1
4.600000000000003,20,Poincaré,10,-0.003988497240756684,-39.88497240756684,3.241204941798916e-09,1
4.650000000000003,20,Poincaré,10,-0.0039890645116533886,-39.89064511653388,3.242127559252291e-09,1
4.700000000000003,20,Poincaré,10,-0.00398963788061178,-39.8963788061178,3.2430602280147717e-09,1
4.7500000000000036,20,Poincaré,10,-0.003990217345463717,-39.90217345463717,3.244002948835783e-09,1
4.800000000000003,20,Poincaré,10,-0.003990802904019664,-39.90802904019664,3.2449557224733493e-09,1
4.850000000000003,20,Poincaré,10,-0.003991394554068746,-39.91394554068746,3.245918549694118e-09,1
4.900000000000004,20,Poincaré,10,-0.003991992293378808,-39.91992293378808,3.246891431273352e-09,1
4.950000000000004,20,Poincaré,10,-0.003992596119696459,-39.925961196964586,3.2478743679949474e-09,1
5.0000000000000036,20,Poincaré,10,-0.0039932060307471375,-39.932060307471374,3.2488673606514382e-09,1
5.050000000000003,20,Poincaré,10,-0.003993822024235162,-39.93822024235162,3.2498704100440044e-09,1
5.100000000000003,20,Poincaré,10,-0.003994444097843785,-39.94444097843785,3.2508835169824768e-09,1
5.150000000000004,20,Poincaré,10,-0.003995072249235252,-39.95072249235252,3.251906682285344e-09,1
5.200000000000004,20,Poincaré,10,-0.003995706476050862,-39.957064760508615,3.252939906779775e-09,1
5.2500000000000036,20,Poincaré,10,-0.003996346775911014,-39.96346775911014,3.2539831913016013e-09,1
5.300000000000004,20,Poincaré,10,-0.003996993146415278,-39.96993146415278,3.2550365366953525e-09,1
5.350000000000004,20,Poincaré,10,-0.003997645585142446,-39.97645585142446,3.2560999438142486e-09,1
5.400000000000004,20,Poincaré,10,-0.003998304089650588,-39.98304089650588,3.2571734135202064e-09,1
5.450000000000004,20,Poincaré,10,-0.003998968657477119,-39.98968657477119,3.2582569466838633e-09,1
5.5000000000000036,20,Poincaré,10,-0.003999639286138853,-39.99639286138853,3.25935054418457e-09,1
5.550000000000004,20,Poincaré,10,-0.004000315973132065,-40.00315973132065,3.2604542069104057e-09,1
5.600000000000004,20,Poincaré,10,-0.004000998715932553,-40.00998715932553,3.2615679357581933e-09,1
5.650000000000004,20,Poincaré,10,-0.004001687511995695,-40.01687511995695,3.2626917316334953e-09,1
5.700000000000005,20,Poincaré,10,-0.0040023823587565155,-40.023823587565154,3.263825595450636e-09,1
5.750000000000004,20,Poincaré,10,-0.004003083253629742,-40.030832536297424,3.2649695281326976e-09,1
